Log file open, 01/17/23 15:00:22
[2023.01.17-21.55.18:253][201]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.18:253][201]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.18:253][201]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.18:253][201]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.18:253][201]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.24:358][925]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.24:358][925]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.24:358][925]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.24:358][925]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.25:247][ 16]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.25:247][ 16]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.25:247][ 16]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.25:247][ 16]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.25:247][ 16]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.35:780][252]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.35:780][252]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.35:780][252]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.35:780][252]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.36:740][365]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.36:740][365]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.36:740][365]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.36:740][365]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.36:740][365]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.38:440][557]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.38:440][557]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.38:440][557]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.38:440][557]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.39:419][661]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.39:419][661]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.39:419][661]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.39:419][661]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.39:419][661]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.40:985][822]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.40:985][822]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.40:985][822]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.40:985][822]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.41:891][929]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.41:891][929]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.41:891][929]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.41:891][929]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.55.41:999][941]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.41:999][941]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.41:999][941]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.41:999][941]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.41:999][941]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.45:221][321]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.45:221][321]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.45:221][321]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.45:221][321]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.46:242][439]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.46:242][439]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.46:242][439]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.46:242][439]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.46:242][439]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.51:318][ 25]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.51:318][ 25]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.51:318][ 25]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.51:318][ 25]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.51:363][ 27]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.51:363][ 27]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.51:363][ 27]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.51:363][ 27]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.51:363][ 27]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.53:236][240]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.53:236][240]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.53:236][240]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.53:236][240]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.54:351][373]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.54:351][373]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.54:351][373]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.54:351][373]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.54:351][373]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.12:397][506]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.12:397][506]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.12:397][506]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.12:397][506]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.12:445][508]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.12:445][508]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.12:445][508]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.12:445][508]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.12:445][508]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.22:869][651]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.22:869][651]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.22:869][651]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.22:869][651]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.22:894][653]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.22:894][653]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.22:894][653]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.22:894][653]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.22:894][653]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.27:338][106]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.27:339][106]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.27:339][106]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.27:339][106]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.28:463][238]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.28:463][238]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.28:463][238]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.28:463][238]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.56.28:655][260]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.28:656][260]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.28:656][260]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.28:656][260]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.28:656][260]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.36:928][232]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.36:928][232]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.36:928][232]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.36:928][232]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.37:889][344]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.37:889][344]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.37:889][344]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.37:889][344]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.37:889][344]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.38:705][438]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.38:706][438]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.38:706][438]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.38:706][438]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.39:701][556]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.39:701][556]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.39:701][556]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.39:701][556]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.39:701][556]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.45:927][288]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.45:927][288]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.45:927][288]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.45:927][288]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.46:931][403]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.46:931][403]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.46:931][403]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.46:931][403]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.46:931][403]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.47:603][480]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.47:603][480]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.47:603][480]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.47:603][480]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.48:615][595]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.48:615][595]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.48:615][595]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.48:615][595]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.56.48:732][607]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.48:732][607]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.48:732][607]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.48:732][607]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.48:732][607]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.56.49:642][713]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.56.49:643][713]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.49:643][713]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.49:643][713]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.56.50:729][840]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.50:729][840]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.50:729][840]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.50:729][840]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.56.50:830][852]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.56.50:830][852]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.56.50:830][852]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.56.50:830][852]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.56.50:830][852]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.57.53:520][208]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.57.53:520][208]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.57.53:520][208]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.57.53:520][208]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: ================================================
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Total job queries 863, among them cache hits 513 (59.44%)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Tracking 346 distinct input hashes that result in 231 distinct outputs (66.76%)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: RAM used: 2.55 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.16%
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Shaders Compiled: 166
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Jobs assigned 166, completed 166 (100.00%)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Average time worker was idle: 18.67 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Time job spent in pending queue: average 0.23 s, longest 2.07 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Job execution time: average 1.16 s, max 3.26 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Job life time (pending + execution): average 1.38 s, max 3.33
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 102.00 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Jobs were issued in 166 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Average processing rate: 1.63 jobs/sec
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Total thread time: 161.33 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Total thread preprocess time: 8.73 s
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Percentage time preprocessing: 5.41%
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Effective parallelization: 1.58 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   73 times, average 1.02 sec, max 2.26 sec, min 0.70 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   19 times, average 0.98 sec, max 1.33 sec, min 0.72 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled   54 times, average 0.98 sec, max 2.21 sec, min 0.73 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled   10 times, average 0.90 sec, max 1.08 sec, min 0.66 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                          FLumenCardPS<false> (compiled   10 times, average 0.64 sec, max 0.78 sec, min 0.45 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 46.03% of total time (compiled   73 times, average 1.02 sec, max 2.26 sec, min 0.70 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 32.84% of total time (compiled   54 times, average 0.98 sec, max 2.21 sec, min 0.73 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 11.57% of total time (compiled   19 times, average 0.98 sec, max 1.33 sec, min 0.72 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                                 FLumenCardVS - 5.57% of total time (compiled   10 times, average 0.90 sec, max 1.08 sec, min 0.66 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 3.98% of total time (compiled   10 times, average 0.64 sec, max 0.78 sec, min 0.45 sec)
[2023.01.17-21.57.54:559][329]LogShaderCompilers: Display: ================================================
[2023.01.17-21.57.54:572][330]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.57.54:572][330]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.57.54:572][330]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.57.54:572][330]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.57.54:572][330]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.57.59:496][917]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.57.59:496][917]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.57.59:496][917]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
